...1,Song,lyric,album
1, (You're Better) Than Ever ,all my favorite socks are getting holes in them,Kiss Yr Frenemies
2, (You're Better) Than Ever ,all my favorite people got a load on them,Kiss Yr Frenemies
3, (You're Better) Than Ever ,but i heard,Kiss Yr Frenemies
4, (You're Better) Than Ever ,that you feel better,Kiss Yr Frenemies
5, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
6, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
7, (You're Better) Than Ever ,all my jeans and hoodies smell like parliaments,Kiss Yr Frenemies
8, (You're Better) Than Ever ,all i wanna do is sk8 back to yr bed,Kiss Yr Frenemies
9, (You're Better) Than Ever ,'cause i heard,Kiss Yr Frenemies
10, (You're Better) Than Ever ,that you got better,Kiss Yr Frenemies
11, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
12, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
13, (You're Better) Than Ever ,it's not to say that i'm unfortunate (ooh ooh),Kiss Yr Frenemies
14, (You're Better) Than Ever ,or that i haven't been succeeding (ahh ahh ahh ahhhh),Kiss Yr Frenemies
15, (You're Better) Than Ever ,but i'm a hushed and quiet resonance (ah ah ah),Kiss Yr Frenemies
16, (You're Better) Than Ever ,when i wanted to be screaming,Kiss Yr Frenemies
17, (You're Better) Than Ever ,all the things i used to do are boring now,Kiss Yr Frenemies
18, (You're Better) Than Ever ,all the baddest words i knew came pouring out,Kiss Yr Frenemies
19, (You're Better) Than Ever ,when i heard,Kiss Yr Frenemies
20, (You're Better) Than Ever ,that you feel better,Kiss Yr Frenemies
21, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
22, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
23, (You're Better) Than Ever ,it's not to say that i'm unfortunate (ooh ooh),Kiss Yr Frenemies
24, (You're Better) Than Ever ,or that i haven't been succeeding (ahh ahh ahh ahhhh),Kiss Yr Frenemies
25, (You're Better) Than Ever ,but i'm a hushed and quiet resonance (ah ah ah),Kiss Yr Frenemies
26, (You're Better) Than Ever ,when i wanted to be screaming,Kiss Yr Frenemies
27, (You're Better) Than Ever ,ahhh!,Kiss Yr Frenemies
28, (You're Better) Than Ever ,all day long i waited for my phone to ring,Kiss Yr Frenemies
29, (You're Better) Than Ever ,i counted every glow star on my ceiling,Kiss Yr Frenemies
30, (You're Better) Than Ever ,texted you a picture where you looked pretty and,Kiss Yr Frenemies
31, (You're Better) Than Ever ,wondered if you saved the ones you had of me,Kiss Yr Frenemies
32, (You're Better) Than Ever ,but i'm sure,Kiss Yr Frenemies
33, (You're Better) Than Ever ,you must be better,Kiss Yr Frenemies
34, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
35, (You're Better) Than Ever ,"oh, i'm sure",Kiss Yr Frenemies
36, (You're Better) Than Ever ,i could do better,Kiss Yr Frenemies
44, Kiss Yr Frenemies ,your shortlist goes on and on,Kiss Yr Frenemies
45, Kiss Yr Frenemies ,it's filled with things i couldn't do,Kiss Yr Frenemies
46, Kiss Yr Frenemies ,i wanted to,Kiss Yr Frenemies
47, Kiss Yr Frenemies ,i wanted anything you wanted,Kiss Yr Frenemies
48, Kiss Yr Frenemies ,mostly a month is not such cogent time,Kiss Yr Frenemies
49, Kiss Yr Frenemies ,a cycle framed by crescent moons,Kiss Yr Frenemies
50, Kiss Yr Frenemies ,"so soft, so smooth",Kiss Yr Frenemies
51, Kiss Yr Frenemies ,you were the bold face and the shadow,Kiss Yr Frenemies
59, (You're Better) Than Ever ,all my favorite socks are getting holes in them,Kiss Yr Frenemies
60, (You're Better) Than Ever ,all my favorite people got a load on them,Kiss Yr Frenemies
61, (You're Better) Than Ever ,but i heard,Kiss Yr Frenemies
62, (You're Better) Than Ever ,that you feel better,Kiss Yr Frenemies
63, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
64, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
65, (You're Better) Than Ever ,all my jeans and hoodies smell like parliaments,Kiss Yr Frenemies
66, (You're Better) Than Ever ,all i wanna do is sk8 back to yr bed,Kiss Yr Frenemies
67, (You're Better) Than Ever ,'cause i heard,Kiss Yr Frenemies
68, (You're Better) Than Ever ,that you got better,Kiss Yr Frenemies
69, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
70, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
71, (You're Better) Than Ever ,it's not to say that i'm unfortunate (ooh ooh),Kiss Yr Frenemies
72, (You're Better) Than Ever ,or that i haven't been succeeding (ahh ahh ahh ahhhh),Kiss Yr Frenemies
73, (You're Better) Than Ever ,but i'm a hushed and quiet resonance (ah ah ah),Kiss Yr Frenemies
74, (You're Better) Than Ever ,when i wanted to be screaming,Kiss Yr Frenemies
75, (You're Better) Than Ever ,all the things i used to do are boring now,Kiss Yr Frenemies
76, (You're Better) Than Ever ,all the baddest words i knew came pouring out,Kiss Yr Frenemies
77, (You're Better) Than Ever ,when i heard,Kiss Yr Frenemies
78, (You're Better) Than Ever ,that you feel better,Kiss Yr Frenemies
79, (You're Better) Than Ever ,better than ever,Kiss Yr Frenemies
80, (You're Better) Than Ever ,than ever,Kiss Yr Frenemies
81, (You're Better) Than Ever ,it's not to say that i'm unfortunate (ooh ooh),Kiss Yr Frenemies
82, (You're Better) Than Ever ,or that i haven't been succeeding (ahh ahh ahh ahhhh),Kiss Yr Frenemies
83, (You're Better) Than Ever ,but i'm a hushed and quiet resonance (ah ah ah),Kiss Yr Frenemies
84, (You're Better) Than Ever ,when i wanted to be screaming,Kiss Yr Frenemies
85, (You're Better) Than Ever ,ahhh!,Kiss Yr Frenemies
86, (You're Better) Than Ever ,all day long i waited for my phone to ring,Kiss Yr Frenemies
87, (You're Better) Than Ever ,i counted every glow star on my ceiling,Kiss Yr Frenemies
88, (You're Better) Than Ever ,texted you a picture where you looked pretty and,Kiss Yr Frenemies
89, (You're Better) Than Ever ,wondered if you saved the ones you had of me,Kiss Yr Frenemies
